Category,Description,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Ash,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Manganese,Data.Niacin,Data.Pantothenic Acid,Data.Protein,Data.Refuse Percentage,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Fat.Total Lipid,Data.Household Weights.1st Household Weight,Data.Household Weights.1st Household Weight Description,Data.Household Weights.2nd Household Weight,Data.Household Weights.2nd Household Weight Description,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - IU,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
MILK,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",1059,20.0,0.8,38.0,9.0,4.74,2.0,25.0,2.099999905,63.0,49.0,382.5,0.002,0.087,0.301,3.33,23.0,2.0,0.123,2.0,4.2599999905,0.03,87.67,1.783,0.75,0.768,3.46,244.0,1 cup,976.0,1 quart,128.0,0.01,0.05,13.0,97.0,139.0,57.0,0.36,7.0,2.0,0.34,0.04,0.9,0.35,2.4
MILK,"MILK,FILLED,FLUID,W/LAURIC ACID OIL",1060,20.0,0.8,38.0,9.0,4.74,2.0,15.0,2.099999905,63.0,49.0,382.5,0.002,0.087,0.301,3.33,23.0,2.0,0.123,2.0,4.739999771,0.03,87.73,0.1,0.01,3.101,3.4,244.0,1 cup,30.0,1 fl oz,128.0,0.01,0.05,13.0,97.0,139.0,57.0,0.36,7.0,2.0,0.34,0.04,0.9,0.13,0.8
CREAM SUB,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",1067,20.0,0.38,9.0,9.0,11.38,57.0,25.0,2.099999905,136.0,49.0,382.5,0.123,2.421,0.428,1.0,23.0,33.0,0.165,1.1,11.38000011,0.09,77.27,7.551,0.027,1.937,9.97,240.0,1 cup,30.0,1 fl oz,9.0,0.1,0.03,22.0,64.0,191.0,79.0,0.02,15.0,1.0,0.83,0.159,3.6,0.81,2.5
CREAM SUB,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",1068,20.0,0.38,38.0,9.0,11.38,57.0,25.0,2.099999905,136.0,49.0,382.5,0.04,2.421,0.428,1.0,23.0,33.0,0.165,1.1,4.2599999905,0.09,77.27,0.106,0.003,9.304,9.97,15.0,"1 container,  individual",120.0,.5 cup,9.0,0.025,0.03,22.0,64.0,191.0,79.0,0.02,89.0,4.0,0.83,0.159,3.6,0.35,2.4
CREAM SUBSTITUTE,"CREAM SUBSTITUTE,POWDERED",1069,20.0,2.64,20.0,9.0,54.88,57.0,2.0,2.099999905,545.0,49.0,382.5,0.22,2.421,0.428,4.79,23.0,33.0,0.165,0.6,54.88000107,0.09,2.21,0.968,0.014,32.525,35.48,94.0,1 cup,2.0,1 tsp,22.0,0.115,1.15,4.0,422.0,812.0,181.0,0.51,33.0,2.0,0.83,0.159,3.6,0.59,8.8
DESSERT TOPPING,"DESSERT TOPPING,POWDERED",1070,20.0,1.17,108.0,9.0,52.54,57.0,25.0,2.099999905,577.0,49.0,382.5,0.225,2.421,0.428,4.9,23.0,33.0,0.165,0.6,52.54000092,0.09,1.47,0.6,0.447,36.723,39.92,42.5,1.5 oz,1.0,"1 portion,  amount to make 1 tbsp",17.0,0.118,0.03,7.0,74.0,166.0,122.0,0.08,180.0,9.0,0.83,0.159,3.6,1.52,9.9
DESSERT TOPPING,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",1071,20.0,0.81,32.0,9.0,16.53,10.0,11.0,2.099999905,188.0,49.0,382.5,0.005,0.06,0.226,3.6,23.0,21.0,0.117,4.8,16.53000069,0.027,66.65,0.843,0.201,10.684,12.41,80.0,1 cup,4.0,1 tbsp,90.0,0.012,0.04,10.0,86.0,151.0,66.0,0.27,122.0,23.0,0.26,0.03,0.7,0.44,2.7
DESSERT TOPPING,"DESSERT TOPPING,PRESSURIZED",1072,20.0,0.28,47.0,9.0,16.07,57.0,25.0,2.099999905,264.0,49.0,382.5,0.045,2.421,0.428,0.98,23.0,33.0,0.165,1.5,16.06999969,0.09,60.37,1.927,0.241,18.912,22.3,70.0,1 cup,4.0,1 tbsp,5.0,0.024,0.02,1.0,18.0,19.0,62.0,0.01,78.0,4.0,0.83,0.159,3.6,0.85,5.5
DESSERT TOPPING,"DESSERT TOPPING,SEMI SOLID,FRZ",1073,20.0,0.18,86.0,9.0,23.05,57.0,25.0,2.099999905,318.0,49.0,382.5,0.058,2.421,0.428,1.25,23.0,33.0,0.165,2.1,23.04999924,0.09,50.21,1.616,0.523,21.783,25.31,75.0,1 cup,4.0,1 tbsp,6.0,0.03,0.12,2.0,8.0,18.0,25.0,0.03,143.0,7.0,0.83,0.159,3.6,0.96,6.3
SOUR CRM,"SOUR CRM,IMITN,CULTURED",1074,20.0,0.3,38.0,9.0,6.63,57.0,25.0,2.099999905,208.0,49.0,382.5,0.11,2.421,0.428,2.4,23.0,33.0,0.165,2.5,6.630000114,0.09,71.15,0.588,0.056,17.791,19.52,230.0,1 cup,28.0,1 oz,3.0,0.058,0.39,6.0,45.0,161.0,102.0,1.18,170.0,25.0,0.83,0.159,3.6,0.74,4.8
MILK SUBSTITUTES,"MILK SUBSTITUTES,FLUID W/HYDR VEG OILS",1075,20.0,0.5,38.0,9.0,6.16,57.0,25.0,2.099999905,61.0,49.0,382.5,0.097,2.421,0.428,1.75,23.0,33.0,0.088,1.9,6.159999847,0.012,88.18,1.998,0.488,0.767,3.41,244.0,1 cup,30.0,1 fl oz,33.0,0.051,0.39,6.0,74.0,114.0,78.0,1.18,170.0,25.0,0.83,0.159,3.6,0.28,0.8
MILK SUBSTITUTES,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",1076,20.0,0.5,38.0,9.0,6.16,57.0,25.0,2.099999905,61.0,49.0,382.5,0.097,2.421,0.428,1.75,23.0,33.0,0.088,1.9,4.2599999905,0.012,88.18,0.176,0.008,3.037,3.41,244.0,1 cup,976.0,1 quart,33.0,0.051,0.39,6.0,74.0,114.0,78.0,1.18,170.0,25.0,0.83,0.159,3.6,0.35,2.4
MILK,"MILK,WHL,3.25% MILKFAT",1077,20.0,0.69,5.0,9.0,4.52,10.0,14.0,2.099999905,60.0,49.0,382.5,0.003,0.107,0.362,3.22,23.0,28.0,0.183,3.7,5.260000229,0.044,88.32,0.812,0.195,1.865,3.25,244.0,1 cup,15.0,1 tbsp,113.0,0.011,0.03,10.0,91.0,143.0,40.0,0.4,102.0,28.0,0.44,0.036,3.6,0.06,0.2
MILK,"MILK,PRODUCER,FLUID,3.7% MILKFAT",1078,20.0,0.72,38.0,9.0,4.65,14.0,25.0,2.099999905,64.0,49.0,382.5,0.004,0.084,0.313,3.28,23.0,31.0,0.161,2.0,4.2599999905,0.038,87.69,1.057,0.136,2.278,3.66,244.0,1 cup,976.0,1 quart,119.0,0.01,0.05,13.0,93.0,151.0,49.0,0.38,138.0,33.0,0.36,0.042,1.5,0.35,2.4
MILK,"MILK,RED FAT,FLUID,2%MILKFAT,W/ADDED VIT A",1079,20.0,0.71,3.0,9.0,4.68,8.0,16.0,2.099999905,50.0,49.0,382.5,0.003,0.092,0.356,3.3,23.0,55.0,0.185,2.5,5.059999943,0.039,89.33,0.56,0.073,1.257,1.97,244.0,1 cup,30.0,1 fl oz,117.0,0.012,0.03,11.0,94.0,150.0,41.0,0.43,189.0,55.0,0.46,0.038,0.2,0.03,0.2
MILK,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL&VIT A",1080,20.0,0.77,38.0,9.0,4.97,8.0,25.0,2.099999905,51.0,49.0,382.5,0.002,0.09,0.336,3.48,23.0,55.0,0.173,2.3,4.2599999905,0.04,88.86,0.555,0.071,1.195,1.92,245.0,1 cup,980.0,1 quart,128.0,0.008,0.05,14.0,100.0,162.0,52.0,0.4,204.0,56.0,0.38,0.045,1.0,0.35,2.4
MILK,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ VIT A",1081,20.0,0.87,3.0,9.0,5.49,8.0,25.0,2.099999905,56.0,49.0,382.5,0.002,0.101,0.376,3.95,23.0,33.0,0.194,2.6,5.260000229,0.045,87.71,0.572,0.074,1.232,1.98,246.0,1 cup,984.0,1 quart,143.0,0.008,0.06,16.0,112.0,182.0,59.0,0.45,5.0,25.0,0.43,0.051,1.1,0.04,0.1
MILK,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ VIT A",1082,20.0,0.75,2.0,9.0,4.99,5.0,18.0,2.099999905,42.0,49.0,382.5,0.003,0.093,0.361,3.37,23.0,58.0,0.185,3.3,5.199999809,0.02,89.92,0.277,0.035,0.633,0.97,244.0,1 cup,30.0,1 fl oz,119.0,0.01,0.03,11.0,95.0,150.0,44.0,0.42,196.0,58.0,0.44,0.037,3.6,0.01,0.1
MILK,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ NONFAT MILK SOL&VIT A",1083,20.0,0.77,38.0,9.0,4.97,4.0,25.0,2.099999905,43.0,49.0,382.5,0.002,0.09,0.336,3.48,23.0,58.0,0.173,2.3,4.2599999905,0.04,89.81,0.28,0.036,0.604,0.97,245.0,1 cup,980.0,1 quart,128.0,0.01,0.05,14.0,100.0,162.0,52.0,0.4,204.0,59.0,0.38,0.045,1.0,0.35,2.4
MILK,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ VIT A",1084,20.0,0.86,38.0,9.0,5.52,4.0,25.0,2.099999905,48.0,49.0,382.5,0.002,0.1,0.373,3.93,23.0,61.0,0.192,2.5,4.2599999905,0.045,88.74,0.338,0.043,0.728,1.17,246.0,1 cup,984.0,1 quart,142.0,0.01,0.06,16.0,111.0,180.0,58.0,0.45,203.0,61.0,0.43,0.05,1.2,0.35,2.4
MILK,"MILK,NONFAT,FLUID,W/ VIT A (FAT FREE OR SKIM)",1085,20.0,0.75,38.0,9.0,4.96,2.0,16.0,2.099999905,34.0,49.0,382.5,0.003,0.094,0.357,3.37,23.0,61.0,0.182,3.1,5.090000153,0.045,90.84,0.021,0.003,0.051,0.08,245.0,1 cup,31.0,1 fl oz,125.0,0.013,0.03,11.0,101.0,156.0,42.0,0.42,204.0,61.0,0.53,0.037,3.6,0.01,2.4
MILK,"MILK,NONFAT,FLUID,W/ NONFAT MILK SOL&VIT A (FAT FREE/SKIM)",1086,20.0,0.78,38.0,9.0,5.02,2.0,16.0,2.099999905,37.0,49.0,382.5,0.002,0.091,0.339,3.57,23.0,61.0,0.175,2.2,5.019999981,0.041,90.38,0.065,0.009,0.162,0.25,245.0,1 cup,31.0,1 fl oz,129.0,0.011,0.05,15.0,104.0,171.0,53.0,0.41,203.0,61.0,0.39,0.046,1.0,0.35,2.4
MILK,"MILK,NONFAT,FLUID,PROT FORT,W/ VIT A (FAT FREE/SKIM)",1087,20.0,0.87,38.0,9.0,5.56,2.0,25.0,2.099999905,41.0,49.0,382.5,0.002,0.101,0.376,3.96,23.0,61.0,0.194,2.4,4.2599999905,0.045,89.36,0.065,0.009,0.162,0.25,246.0,1 cup,984.0,1 quart,143.0,0.011,0.06,16.0,112.0,182.0,59.0,0.45,203.0,61.0,0.43,0.05,1.1,0.35,2.4
MILK,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",1088,20.0,0.89,1.0,9.0,4.79,4.0,16.0,2.099999905,40.0,49.0,382.5,0.002,0.058,0.275,3.31,23.0,7.0,0.154,2.0,4.789999962,0.034,90.13,0.254,0.033,0.548,0.88,245.0,1 cup,31.0,1 fl oz,116.0,0.011,0.05,11.0,89.0,151.0,105.0,0.42,26.0,7.0,0.22,0.034,1.0,0.05,0.1
MILK,"MILK,LOW SODIUM,FLUID",1089,20.0,0.78,6.0,9.0,4.46,14.0,16.0,2.099999905,61.0,49.0,382.5,0.004,0.043,0.304,3.1,23.0,28.0,0.105,2.0,4.460000038,0.02,88.2,0.999,0.128,2.154,3.46,244.0,1 cup,30.0,1 fl oz,101.0,0.01,0.05,5.0,86.0,253.0,3.0,0.38,103.0,28.0,0.36,0.034,0.9,0.06,0.2
MILK,"MILK,DRY,WHOLE",1090,20.0,6.08,43.0,9.0,38.42,97.0,119.0,2.099999905,496.0,49.0,382.5,0.04,0.646,2.271,26.32,23.0,253.0,1.205,16.3,38.41999817,0.283,2.47,7.924,0.665,16.742,26.71,128.0,1 cup,32.0,.25 cup,912.0,0.08,0.47,85.0,776.0,1330.0,371.0,3.34,915.0,257.0,3.25,0.302,8.6,0.48,1.8
MILK,"MILK,DRY,NONFAT,REG,WO/ VIT A",1091,20.0,7.93,1.0,9.0,51.98,20.0,169.0,2.099999905,362.0,49.0,382.5,0.02,0.951,3.568,36.16,23.0,6.0,1.55,27.3,51.97999954,0.415,3.16,0.201,0.03,0.499,0.77,120.0,1 cup,30.0,.25 cup,1257.0,0.041,0.32,110.0,968.0,1794.0,535.0,4.08,22.0,6.0,4.03,0.361,6.8,0.35,0.1
MILK,"MILK,DRY,NONFAT,INST,W/ VIT A",1092,20.0,8.03,1.0,9.0,52.19,18.0,168.0,2.099999905,358.0,49.0,382.5,0.02,0.891,3.235,35.1,23.0,709.0,1.744,27.3,52.18999863,0.413,3.96,0.187,0.028,0.467,0.72,68.0,1 cup,91.0,"1 envelope,  (1-1/3 cup)",1231.0,0.041,0.31,117.0,985.0,1705.0,549.0,4.41,2365.0,709.0,3.99,0.345,5.6,0.01,2.4
MILK,"MILK,DRY,NONFAT,CA RED",1093,20.0,7.6,38.0,9.0,51.8,2.0,25.0,2.099999905,354.0,49.0,382.5,0.008,0.665,3.312,35.5,23.0,1.0,1.642,27.3,4.2599999905,0.163,4.9,0.058,0.007,0.124,0.2,28.35,1 oz,113.0,.25 lb,280.0,0.016,0.32,60.0,1011.0,680.0,2280.0,4.03,8.0,2.0,3.98,0.298,6.7,0.35,2.4
MILK,"MILK,BUTTERMILK,DRIED",1094,20.0,7.95,9.0,9.0,49.0,69.0,119.0,2.099999905,387.0,49.0,382.5,0.023,0.876,3.17,34.3,23.0,48.0,1.579,20.3,49.0,0.392,2.97,1.669,0.215,3.598,5.78,120.0,1 cup,6.0,1 tbsp,1184.0,0.111,0.3,110.0,933.0,1592.0,517.0,4.02,175.0,49.0,3.82,0.338,5.7,0.1,0.4
MILK,"MILK,CND,COND,SWTND",1095,20.0,1.83,14.0,9.0,54.4,34.0,89.0,2.099999905,321.0,49.0,382.5,0.006,0.21,0.75,7.91,23.0,73.0,0.416,14.8,54.40000153,0.09,27.16,2.427,0.337,5.486,8.7,306.0,1 cup,38.0,1 fl oz,284.0,0.015,0.19,26.0,253.0,371.0,127.0,0.94,267.0,74.0,0.44,0.051,2.6,0.16,0.6
MILK,"MILK,CND,EVAP,WO/ VIT A",1096,20.0,1.55,12.0,9.0,10.04,29.0,32.0,2.099999905,134.0,49.0,382.5,0.006,0.194,0.638,6.81,23.0,64.0,0.316,2.3,10.03999996,0.047,74.04,2.335,0.245,4.591,7.56,252.0,1 cup,32.0,1 fl oz,261.0,0.016,0.19,24.0,203.0,303.0,106.0,0.77,233.0,65.0,0.16,0.05,1.9,0.14,0.5
MILK,"MILK,CND,EVAP,NONFAT",1097,20.0,1.5,38.0,9.0,11.35,4.0,25.0,2.099999905,78.0,49.0,382.5,0.006,0.174,0.738,7.55,23.0,118.0,0.309,2.5,11.35000038,0.045,79.4,0.062,0.006,0.121,0.2,256.0,1 cup,32.0,1 fl oz,290.0,0.016,0.29,27.0,195.0,332.0,115.0,0.9,394.0,118.0,0.24,0.055,1.2,0.35,2.4
MILK,"MILK,CHOC,FLUID,COMM,",1102,20.0,0.8,5.0,9.0,10.34,12.0,17.0,0.800000012,83.0,49.0,382.5,0.077,0.125,0.295,3.17,23.0,26.0,0.162,1.9,9.539999962,0.037,82.3,0.99,0.124,2.104,3.39,250.0,1 cup,31.0,1 fl oz,112.0,0.065,0.24,13.0,101.0,167.0,60.0,0.41,95.0,26.0,0.33,0.04,0.9,0.06,0.2
MILK,"MILK,CHOC,FLUID,COMM,RED FAT",1103,20.0,0.81,11.0,9.0,12.13,8.0,17.0,0.699999988,76.0,49.0,382.5,0.062,0.164,0.539,2.99,23.0,63.0,0.183,3.4,9.550000191,0.045,82.17,0.455,0.089,1.177,1.9,250.0,1 cup,31.0,1 fl oz,109.0,0.075,0.24,14.0,102.0,169.0,66.0,0.39,227.0,64.0,0.33,0.024,3.6,0.04,0.2
MILK,"MILK,CHOC,FLUID,COMM,LOWFAT",1104,20.0,0.82,2.0,9.0,10.44,3.0,17.0,0.5,63.0,49.0,382.5,0.077,0.127,0.302,3.24,23.0,58.0,0.166,1.9,9.93999958,0.038,84.5,0.3,0.035,0.616,1.0,250.0,1 cup,1000.0,1 quart,115.0,0.065,0.24,13.0,103.0,170.0,61.0,0.41,196.0,58.0,0.34,0.041,0.9,0.02,0.1
MILK,"MILK,CHOC BEV,HOT COCOA,HOMEMADE",1105,20.0,0.65,3.0,9.0,10.63,8.0,25.0,1.0,77.0,49.0,382.5,0.013,0.133,0.328,3.52,23.0,51.0,0.182,2.7,9.670000076,0.039,82.57,0.677,0.034,1.431,2.33,250.0,1 cup,31.0,1 fl oz,105.0,0.103,0.48,23.0,105.0,197.0,44.0,0.63,175.0,51.0,0.42,0.04,0.2,0.03,0.2
MILK,"MILK,GOAT,FLUID",1106,20.0,0.82,7.0,9.0,4.45,11.0,16.0,2.099999905,69.0,49.0,382.5,0.018,0.277,0.31,3.56,23.0,56.0,0.138,1.4,4.449999809,0.048,87.03,1.109,0.149,2.667,4.14,244.0,1 cup,30.0,1 fl oz,134.0,0.046,0.05,14.0,111.0,204.0,50.0,0.3,198.0,57.0,0.07,0.046,1.3,0.07,0.3
MILK,"MILK,HUMAN,MATURE,FLUID",1107,20.0,0.2,7.0,9.0,6.89,14.0,16.0,2.099999905,70.0,49.0,382.5,0.026,0.177,0.223,1.03,23.0,60.0,0.036,1.8,6.889999866,0.014,87.5,1.658,0.497,2.009,4.38,246.0,1 cup,31.0,1 fl oz,32.0,0.052,0.03,3.0,14.0,51.0,17.0,0.17,212.0,61.0,0.05,0.011,5.0,0.08,0.3
MILK,"MILK,INDIAN BUFFALO,FLUID",1108,20.0,0.79,38.0,9.0,5.18,19.0,25.0,2.099999905,97.0,49.0,382.5,0.018,0.091,0.192,3.75,23.0,53.0,0.135,10.0,4.2599999905,0.052,83.39,1.787,0.146,4.597,6.89,244.0,1 cup,976.0,1 quart,169.0,0.046,0.12,31.0,117.0,178.0,52.0,0.22,178.0,53.0,0.36,0.023,2.3,0.35,2.4
MILK,"MILK,SHEEP,FLUID",1109,20.0,0.96,38.0,9.0,5.36,27.0,25.0,2.099999905,108.0,49.0,382.5,0.018,0.417,0.407,5.98,23.0,44.0,0.355,1.7,4.2599999905,0.065,80.7,1.724,0.308,4.603,7.0,245.0,1 cup,980.0,1 quart,193.0,0.046,0.1,18.0,158.0,137.0,44.0,0.54,147.0,44.0,0.71,0.06,4.2,0.35,2.4
MILK SHAKES,"MILK SHAKES,THICK CHOC",1110,20.0,0.9,4.0,9.0,21.15,11.0,25.0,0.300000012,119.0,49.0,382.5,0.039,0.124,0.363,3.05,23.0,18.0,0.222,1.9,20.85000038,0.047,72.2,0.78,0.1,1.681,2.7,28.35,1 fl oz,300.0,"1 container,  (10.6 oz)",132.0,0.065,0.31,16.0,126.0,224.0,111.0,0.48,67.0,18.0,0.32,0.025,3.6,0.05,0.2
MILK SHAKES,"MILK SHAKES,THICK VANILLA",1111,20.0,0.91,5.0,9.0,17.75,12.0,25.0,2.099999905,112.0,49.0,382.5,0.014,0.146,0.368,3.86,23.0,25.0,0.195,2.3,17.75,0.03,74.45,0.875,0.113,1.886,3.03,28.35,1 fl oz,313.0,"1 container,  (11 oz)",146.0,0.051,0.1,12.0,115.0,183.0,95.0,0.39,91.0,25.0,0.52,0.042,3.6,0.05,0.2
WHEY,"WHEY,ACID,FLUID",1112,20.0,0.61,38.0,9.0,5.12,1.0,16.0,2.099999905,24.0,49.0,382.5,0.002,0.079,0.381,0.76,23.0,2.0,0.14,1.8,5.119999886,0.042,93.42,0.025,0.004,0.057,0.09,246.0,1 cup,984.0,1 quart,103.0,0.003,0.08,10.0,78.0,143.0,48.0,0.43,7.0,2.0,0.18,0.042,0.1,0.35,2.4
WHEY,"WHEY,ACID,DRIED",1113,20.0,10.77,1.0,9.0,73.45,3.0,225.0,2.099999905,339.0,49.0,382.5,0.015,1.16,5.632,11.73,23.0,17.0,2.06,27.3,73.44999695,0.622,3.51,0.149,0.021,0.342,0.54,57.0,1 cup,3.0,1 tbsp,2054.0,0.05,1.24,199.0,1349.0,2289.0,968.0,6.31,59.0,17.0,2.5,0.62,0.9,0.35,2.4
WHEY,"WHEY,SWEET,FLUID",1114,20.0,0.53,1.0,9.0,5.14,2.0,16.0,2.099999905,27.0,49.0,382.5,0.001,0.074,0.383,0.85,23.0,3.0,0.158,1.9,5.139999866,0.036,93.12,0.1,0.011,0.23,0.36,246.0,1 cup,984.0,1 quart,47.0,0.004,0.06,8.0,46.0,161.0,54.0,0.13,12.0,3.0,0.28,0.031,0.1,0.35,2.4
WHEY,"WHEY,SWEET,DRIED",1115,20.0,8.35,2.0,9.0,74.46,6.0,225.0,2.099999905,353.0,49.0,382.5,0.009,1.258,5.62,12.93,23.0,8.0,2.208,27.2,74.45999908,0.519,3.19,0.297,0.034,0.684,1.07,145.0,1 cup,8.0,1 tbsp,796.0,0.07,0.88,176.0,932.0,2080.0,1079.0,1.97,30.0,8.0,2.37,0.584,1.5,0.02,0.1
YOGURT,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",1116,20.0,0.72,5.0,9.0,4.66,13.0,15.0,2.099999905,61.0,49.0,382.5,0.004,0.075,0.389,3.47,23.0,27.0,0.142,2.2,4.659999847,0.029,87.9,0.893,0.092,2.096,3.25,245.0,"1 cup,  (8 fl oz)",227.0,"1 container,  (8 oz)",121.0,0.009,0.05,12.0,95.0,155.0,46.0,0.59,99.0,27.0,0.37,0.032,0.5,0.06,0.2
YOGURT,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",1117,20.0,1.09,2.0,9.0,7.04,6.0,15.0,2.099999905,63.0,49.0,382.5,0.004,0.114,0.591,5.25,23.0,14.0,0.214,3.3,7.039999962,0.044,85.07,0.426,0.044,1.0,1.55,245.0,"1 cup,  (8 fl oz)",227.0,"1 container,  (8 oz)",183.0,0.013,0.08,17.0,144.0,234.0,70.0,0.89,51.0,14.0,0.56,0.049,0.8,0.03,0.2
YOGURT,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",1118,20.0,1.18,38.0,9.0,7.68,2.0,15.0,2.099999905,56.0,49.0,382.5,0.005,0.124,0.641,5.73,23.0,2.0,0.234,3.6,7.679999828,0.048,85.23,0.049,0.005,0.116,0.18,245.0,"1 cup,  (8 fl oz)",227.0,"1 container,  (8 oz)",199.0,0.015,0.09,19.0,157.0,255.0,77.0,0.97,7.0,2.0,0.61,0.053,0.9,0.35,0.2
YOGURT,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",1119,20.0,1.02,2.0,9.0,13.8,5.0,15.0,2.099999905,85.0,49.0,382.5,0.004,0.107,0.552,4.93,23.0,12.0,0.201,4.9,13.80000019,0.042,79.0,0.343,0.036,0.806,1.25,245.0,"1 cup,  (8 fl oz)",227.0,"1 container,  (8 oz)",171.0,0.013,0.07,16.0,135.0,219.0,66.0,0.83,43.0,12.0,0.53,0.045,0.8,0.02,0.1
YOGURT,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",1120,20.0,0.93,2.0,9.0,18.64,5.0,15.0,2.099999905,99.0,49.0,382.5,0.064,0.086,0.446,3.98,23.0,11.0,0.162,2.8,18.63999939,0.034,75.3,0.316,0.033,0.742,1.15,245.0,"1 cup,  (8 fl oz)",125.0,"1 container,  (4.4 oz)",138.0,0.079,0.06,13.0,109.0,177.0,53.0,0.67,40.0,11.0,0.43,0.037,0.6,0.02,0.1
YOGURT,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",1121,20.0,1.02,2.0,9.0,19.05,4.0,14.0,2.099999905,102.0,49.0,382.5,0.065,0.095,0.489,4.37,23.0,10.0,0.178,3.1,19.04999924,0.037,74.48,0.297,0.031,0.697,1.08,245.0,"1 cup,  (8 fl oz)",170.0,"1 container,  (6 oz)",152.0,0.08,0.07,15.0,119.0,195.0,58.0,0.74,36.0,10.0,0.47,0.04,0.7,0.02,0.1
YOGURT,"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",1122,20.0,1.03,38.0,9.0,18.6,6.0,25.0,2.099999905,105.0,49.0,382.5,0.065,0.105,0.544,4.86,23.0,33.0,0.198,3.1,4.2599999905,0.041,74.1,0.387,0.04,0.909,1.41,227.0,"1 container,  (8 oz)",113.0,".5 container,  (4 oz)",169.0,0.08,0.07,16.0,133.0,216.0,65.0,0.82,60.0,25.0,0.52,0.045,0.7,0.35,2.4
EGG,"EGG,WHOLE,RAW,FRESH",1123,20.0,0.86,10.0,9.0,0.77,423.0,251.0,2.099999905,143.0,331.0,382.5,0.038,0.07,1.438,12.58,12.0,139.0,0.478,31.7,0.769999981,0.069,75.84,3.81,1.364,3.099,9.94,243.0,"1 cup,  (4.86 large eggs)",56.0,1 extra large,53.0,0.102,1.83,12.0,191.0,134.0,140.0,1.11,487.0,140.0,1.29,0.143,3.6,0.97,0.3
EGG,"EGG,WHITE,RAW,FRESH",1124,20.0,0.63,38.0,9.0,0.73,57.0,1.0,2.099999905,48.0,49.0,382.5,0.011,0.105,0.19,10.9,23.0,33.0,0.439,20.0,0.709999979,0.004,87.57,1.77,0.702,1.44,0.17,243.0,1 cup,33.0,1 large,7.0,0.023,0.08,11.0,15.0,163.0,166.0,0.03,170.0,25.0,0.09,0.005,3.6,0.35,2.4
EGG,"EGG,YOLK,RAW,FRSH",1125,38.0,1.71,88.0,33.0,3.59,1234.0,682.0,2.099999905,317.0,1094.0,382.5,0.055,0.024,2.99,15.86,23.0,371.0,0.528,56.0,0.560000002,0.176,52.31,11.738,4.204,9.551,26.54,243.0,1 cup,17.0,1 large,129.0,0.077,2.73,5.0,390.0,109.0,48.0,2.3,1442.0,381.0,1.95,0.35,3.6,2.58,0.7
EGG,"EGG,YOLK,RAW,FROZEN",1126,36.0,1.55,85.0,32.0,1.15,1075.0,682.0,2.099999905,303.0,1055.0,382.5,0.062,0.045,3.53,15.5,23.0,423.0,0.52,41.8,0.50999999,0.155,56.2,9.747,3.628,7.82,25.6,227.0,.5 lb,85.0,3 oz,138.0,0.024,3.34,9.0,417.0,118.0,67.0,2.88,1609.0,433.0,1.82,0.345,3.6,2.49,0.7
EGG,"EGG,YOLK,RAW,FRZ,SUGARED",1127,20.0,1.4,38.0,9.0,10.8,959.0,25.0,2.099999905,307.0,49.0,382.5,0.059,0.023,3.2,13.8,23.0,395.0,0.53,37.7,4.2599999905,0.135,51.25,8.614,3.244,6.97,22.75,227.0,.5 lb,85.0,3 oz,123.0,0.012,3.14,10.0,384.0,103.0,67.0,2.81,1315.0,395.0,1.77,0.284,3.6,0.35,2.4
